,0
0,3371.0
1,2166.0
2,1635.0
3,2590.0
4,3795.0
5,2120.0
6,3209.0
7,3047.0
8,1433.0
9,1946.0
10,4456.0
11,797.0
12,2780.0
13,2383.0
14,353.0
15,3214.0
16,4986.0
17,4928.0
18,2448.0
19,4479.0
20,909.0
21,804.0
22,1104.0
23,1875.0
24,4207.0
25,3536.0
26,3780.0
27,1998.0
28,2285.0
29,4773.0
30,932.0
31,3570.0
32,3684.0
33,2290.0
34,4348.0
35,394.0
36,297.0
37,4977.0
38,423.0
39,3495.0
40,2624.0
41,1514.0
42,3775.0
43,1815.0
44,3700.0
45,976.0
46,344.0
47,3168.0
48,1266.0
49,4313.0
50,1950.0
51,4880.0
52,180.0
53,4421.0
54,1132.0
55,2755.0
56,2816.0
57,322.0
58,2061.0
59,2293.0
60,4291.0
61,2380.0
62,1445.0
63,1096.0
64,451.0
65,468.0
66,2628.0
67,4924.0
68,4971.0
69,4463.0
70,4813.0
71,1669.0
72,3978.0
73,1770.0
74,2952.0
75,2108.0
76,3045.0
77,1651.0
78,1520.0
79,4589.0
80,2645.0
81,4022.0
82,1278.0
83,760.0
84,495.0
85,967.0
86,2294.0
87,1676.0
88,2763.0
89,3759.0
90,1105.0
91,3903.0
92,4407.0
93,2218.0
94,3369.0
95,4486.0
96,4717.0
97,3553.0
98,1817.0
99,2930.0
100,744.0
101,209.0
102,3160.0
103,1756.0
104,69.0
105,4881.0
106,4646.0
107,3650.0
108,4914.0
109,2229.0
110,1552.0
111,4326.0
112,666.0
113,782.0
114,2556.0
115,167.0
116,3705.0
117,1883.0
118,4753.0
119,4619.0
120,547.0
121,3158.0
122,2333.0
123,1240.0
124,4132.0
125,2361.0
126,672.0
127,4587.0
128,813.0
129,3739.0
130,1532.0
131,4723.0
132,3606.0
133,1706.0
134,3205.0
135,1932.0
136,4384.0
137,2494.0
138,330.0
139,2611.0
140,923.0
141,4320.0
142,3446.0
143,595.0
144,773.0
145,2902.0
146,3419.0
147,4216.0
148,2118.0
149,3210.0
150,12.0
151,3842.0
152,218.0
153,1075.0
154,2924.0
155,784.0
156,3347.0
157,233.0
158,2837.0
159,2348.0
160,1160.0
161,811.0
162,4012.0
163,2142.0
164,4287.0
165,4032.0
166,4994.0
167,963.0
168,1222.0
169,2654.0
170,1921.0
171,3145.0
172,2739.0
173,3469.0
174,2014.0
175,925.0
176,877.0
177,4579.0
178,335.0
179,4124.0
180,2989.0
181,4091.0
182,1027.0
183,3175.0
184,2093.0
185,1005.0
186,489.0
187,2674.0
188,2194.0
189,4445.0
190,474.0
191,3207.0
192,3873.0
193,1672.0
194,3515.0
195,2474.0
196,2834.0
197,3198.0
198,47.0
199,334.0
200,714.0
201,425.0
202,3074.0
203,3985.0
204,4209.0
205,1665.0
206,3717.0
207,3928.0
208,1516.0
209,3285.0
210,2987.0
211,2615.0
212,2315.0
213,2053.0
214,2774.0
215,3848.0
216,1256.0
217,4884.0
218,3645.0
219,176.0
220,2657.0
221,4770.0
222,4043.0
223,3183.0
224,2935.0
225,2358.0
226,1613.0
227,4444.0
228,205.0
229,3002.0
230,2589.0
231,4754.0
232,2947.0
233,3627.0
234,4853.0
235,2244.0
236,4508.0
237,2182.0
238,1603.0
239,1907.0
240,2616.0
241,708.0
242,4070.0
243,1618.0
244,562.0
245,951.0
246,1125.0
247,1098.0
248,3693.0
249,4794.0
250,3638.0
251,2593.0
252,497.0
253,2746.0
254,51.0
255,1088.0
256,4763.0
257,2277.0
258,3208.0
259,1595.0
260,4494.0
261,1623.0
262,3812.0
263,1645.0
264,4461.0
265,2848.0
266,40.0
267,3077.0
268,1348.0
269,2007.0
270,2526.0
271,4520.0
272,2598.0
273,2495.0
274,2029.0
275,1235.0
276,3339.0
277,1170.0
278,31.0
279,4120.0
280,511.0
281,273.0
282,613.0
283,3555.0
284,2337.0
285,4784.0
286,4467.0
287,730.0
288,694.0
289,3876.0
290,4386.0
291,4944.0
292,1167.0
293,3037.0
294,2525.0
295,1340.0
296,4710.0
297,1327.0
298,1224.0
299,681.0
300,1985.0
301,1719.0
302,4262.0
303,4688.0
304,695.0
305,4138.0
306,834.0
307,0.0
308,817.0
309,3745.0
310,629.0
311,1309.0
312,3118.0
313,4621.0
314,4938.0
315,3822.0
316,4949.0
317,1679.0
318,3584.0
319,3455.0
320,4740.0
321,2513.0
322,549.0
323,3420.0
324,3531.0
325,1062.0
326,1307.0
327,2636.0
328,1011.0
329,3006.0
330,3522.0
331,1151.0
332,2824.0
333,1028.0
334,1270.0
335,946.0
336,3651.0
337,4537.0
338,3619.0
339,1900.0
340,4963.0
341,2870.0
342,2694.0
343,1601.0
344,545.0
345,1459.0
346,3755.0
347,3914.0
348,1521.0
349,2421.0
350,1470.0
351,242.0
352,1462.0
353,1146.0
354,1901.0
355,1923.0
356,2395.0
357,2820.0
358,212.0
359,1841.0
360,349.0
361,3172.0
362,537.0
363,3294.0
364,1111.0
365,3568.0
366,3281.0
367,4439.0
368,2475.0
369,275.0
370,2331.0
371,4536.0
372,213.0
373,2307.0
374,117.0
375,475.0
376,1374.0
377,2855.0
378,312.0
379,3889.0
380,2801.0
381,2618.0
382,2396.0
383,2055.0
384,382.0
385,4933.0
386,2735.0
387,4173.0
